name	ascii	state	county_fips	population	aliases
Akutan	Akutan	AK	02013	1040	akutana|Achan-ingiiga|a ku tan|akwtan|akwtan  alaska
Anchor Point	Anchor Point	AK	02122	1930	
Anchorage	Anchorage	AK	02020	289600	Alaska City|An'koreitz|Ancoraria|Angits|Ankoric|Ankoridz
Badger	Badger	AK	02090	19482	Badzher
Bear Creek	Bear Creek	AK	02122	1956	Behr Krik
Bethel	Bethel	AK	02050	6450	bethela|Behtehl|Betel|Betela|Betelis|Mamterilleq
Big Lake	Big Lake	AK	02170	3350	Big Lejk
Butte	Butte	AK	02170	3246	Butt|Bjut|Bjutt|bata|bwt  alaska|bwty
Chevak	Chevak	AK	02158	1018	New Chevak|Cev'aq|cebhaka|chevuaku|chwak  alaska|qie wa ke
Cohoe	Cohoe	AK	02122	1364	Kokhoe
College	College	AK	02090	12964	Kolledzh
Cordova	Cordova	AK	02063	2196	Kordova|Odiak|ke er duo wa|kodoba|kordobha|kwrdwfa
Craig	Craig	AK	02198	1248	Craig City|Craig Millar|Fish Egg|Krejg|ke lei ge|krayq  alaska
Deltana	Deltana	AK	02240	2251	Deltana CDP
Diamond Ridge	Diamond Ridge	AK	02122	1156	Diamond Ridzh
Dillingham	Dillingham	AK	02070	2404	Ah-lek-nug-uk|Chogium|Chogiung|Curyuk|Curyung|Dilingkham
Dutch Harbor	Dutch Harbor	AK	02016	4376	Datch Kharbor|datchihaba|he lan gang
Eagle River	Eagle River	AK	02020	24793	Igl-River|igeul libeo|igururiba|yi ge er he
Eielson Air Force Base	Eielson Air Force Base	AK	02090	2647	Eielson Air Force Base CDP|Eielson Ehjr Fors Bejs
Elmendorf Air Force Base	Elmendorf Air Force Base	AK	02020	6621	Elmendorf Ehjr Fors Bejs
Ester	Ester	AK	02090	2422	Ester City|Berry|Discovery|Ehster|Esther|astr  alaska
Fairbanks	Fairbanks	AK	02090	32325	Barnettes Cache|Fehrbanks|Fehrbenks|Ferbanks|Ferbenks|Ferbenksa
Farm Loop	Farm Loop	AK	02170	1028	Farm Loop CDP|Farm Lup
Farmers Loop	Farmers Loop	AK	02090	4853	Farmers Lup
Fishhook	Fishhook	AK	02170	4679	Fishhook CDP|Fishkhuk
Fritz Creek	Fritz Creek	AK	02122	1932	Fritz Krik
Funny River	Funny River	AK	02122	1103	Fanni River
Gateway	Gateway	AK	02170	5552	Gejtuehj|Gejtvej|chu ru kou|getave|ghytway|jytway
Girdwood	Girdwood	AK	02020	2250	Girdvud|Girwood|Gridwood|gadouddo|ge wu de|gyrwwd  alaska
Haines	Haines	AK	02100	1713	Haines Mission|Chilcoot|Chilkat|Chilkoot|Daschu|Deshu
Healy	Healy	AK	02068	1021	Healy Fork|Dry Creek|Healey Fork|Khili
Homer	Homer	AK	02122	5515	Khomer|Gomer|he ma|homa|homara|hwmr
Hooper Bay	Hooper Bay	AK	02158	1187	Askeenac|Askinaghamiut|Askinak|Askinuk|Guper-Bej|Khuper Bej
Houston	Houston	AK	02170	2206	Houston Siding|Kh'juston
Juneau	Juneau	AK	02110	31555	Juneau City|Juneau Wharf|Cuno|Dzanti K'iheeni|Dzhuna|Dzhuno
Kalifornsky	Kalifornsky	AK	02122	7850	Kalifonski|Kalifonsky|Kalifornski|Unhghenesditnu
Kenai	Kenai	AK	02122	7661	Fort Kenai|Kenai Redoute|De Pawlofsk|Fort Nicholas|Kenaj|Kenay
Ketchikan	Ketchikan	AK	02130	8197	Kechikan|Kecingen|Kichikan|Kitchikan|Kitskan|kchykan  alaska
King Cove	King Cove	AK	02013	1009	King Cove Cannery|King Kouv|King's Cove
Knik-Fairview	Knik-Fairview	AK	02170	14923	Knik-Fairview CDP|Knik-Fehjrv'ju|Nik-Fejrv'ju|Nik-Fejrvuju|Nik-Fervju|ke ni ke-fei er wei you
Kodiak	Kodiak	AK	02150	6253	Kodiak uhartea|kodiakku|Gavan Saint Pavla|Kad'jak|Kadiak|Kadz'jak
Kodiak Station	Kodiak Station	AK	02150	1301	Kodiak Station CDP|Kodiak Stejshen
Kotzebue	Kotzebue	AK	02188	3277	Kee-kik-tag-ameut|Kigaktowruk|Kikikhtagyut|Kikiktagamute|Kikiktaruk|Kikitak
Lakes	Lakes	AK	02170	8364	Lakes CDP|Lejks|lai ke si|leksa|lyks  alaska|lyyks  alaska
Lazy Mountain	Lazy Mountain	AK	02170	1479	Lazi Mauntin
Meadow Lakes	Meadow Lakes	AK	02170	7570	Medou Lejks
