name	ascii	state	county_fips	population	aliases	lat	lon
Akutan	Akutan	AK	02013	1040	akutana|Achan-ingiiga|a ku tan|akwtan|akwtan  alaska	54.1343	-165.7751
Anchor Point	Anchor Point	AK	02122	1930		59.7767	-151.8314
Anchorage	Anchorage	AK	02020	289600	Alaska City|An'koreitz|Ancoraria|Angits|Ankoric|Ankoridz	61.2181	-149.9003
Badger	Badger	AK	02090	19482	Badzher	64.8000	-147.5333
Bear Creek	Bear Creek	AK	02122	1956	Behr Krik	60.1642	-149.3950
Bethel	Bethel	AK	02050	6450	bethela|Behtehl|Betel|Betela|Betelis|Mamterilleq	60.7922	-161.7558
Big Lake	Big Lake	AK	02170	3350	Big Lejk	61.5214	-149.9544
Butte	Butte	AK	02170	3246	Butt|Bjut|Bjutt|bata|bwt  alaska|bwty	61.5422	-149.0333
Chevak	Chevak	AK	02158	1018	New Chevak|Cev'aq|cebhaka|chevuaku|chwak  alaska|qie wa ke	61.5278	-165.5864
Cohoe	Cohoe	AK	02122	1364	Kokhoe	60.3686	-151.3064
College	College	AK	02090	12964	Kolledzh	64.8569	-147.8028
Cordova	Cordova	AK	02063	2196	Kordova|Odiak|ke er duo wa|kodoba|kordobha|kwrdwfa	60.5432	-145.7587
Craig	Craig	AK	02198	1248	Craig City|Craig Millar|Fish Egg|Krejg|ke lei ge|krayq  alaska	55.4764	-133.1483
Deltana	Deltana	AK	02240	2251	Deltana CDP	63.8722	-145.2177
Diamond Ridge	Diamond Ridge	AK	02122	1156	Diamond Ridzh	59.6761	-151.5575
Dillingham	Dillingham	AK	02070	2404	Ah-lek-nug-uk|Chogium|Chogiung|Curyuk|Curyung|Dilingkham	59.0397	-158.4575
Dutch Harbor	Dutch Harbor	AK	02016	4376	Datch Kharbor|datchihaba|he lan gang	53.8898	-166.5422
Eagle River	Eagle River	AK	02020	24793	Igl-River|igeul libeo|igururiba|yi ge er he	61.3214	-149.5678
Eielson Air Force Base	Eielson Air Force Base	AK	02090	2647	Eielson Air Force Base CDP|Eielson Ehjr Fors Bejs	64.6633	-147.0544
Elmendorf Air Force Base	Elmendorf Air Force Base	AK	02020	6621	Elmendorf Ehjr Fors Bejs	61.2570	-149.6314
Ester	Ester	AK	02090	2422	Ester City|Berry|Discovery|Ehster|Esther|astr  alaska	64.8472	-148.0144
