name	country	population
'Ajlun	JO	125557
'Akra	IQ	105370
'Ibri	OM	163473
's-Hertogenbosch	NL	160783
6th of October City	EG	368650
A Coruna	ES	250438
Aachen	DE	265208
Aalborg	DK	142937
Aba	NG	1160000
Abadan	IR	231476
Abaetetuba	BR	158188
Abakaliki	NG	134102
Abakan	RU	184168
Abbotsford	CA	141397
Abbottabad	PK	275890
Abeche	TD	139983
Abengourou	CI	130810
Abeokuta	NG	735000
Aberdeen	GB	198590
Aberdeen	HK	157400
Abha	SA	210886
Abidjan	CI	6321017
Abiko	JP	131771
Abnub	EG	111785
Abobo	CI	1340083
Abohar	IN	145302
Abomey	BJ	117824
Abomey-Calavi	BJ	385755
Abreu e Lima	BR	104248
Abu Dhabi	AE	1807000
Abu Gharaq	IQ	108212
Abu Ghurayb	IQ	900000
Abu Kabir	EG	154466
Abu Tij	EG	105418
Abu al-Kahsib	IQ	357771
Abuja	NG	2690000
Acailandia	BR	110611
Acapulco de Juarez	MX	658609
Acarigua	VE	188278
Accra	GH	1963264
Achalpur	IN	112311
Acheng	CN	144665
Achinsk	RU	117634
Acilia-Castel Fusano-Ostia Antica	IT	129362
Ad-Damazin	SD	186051
Ad-Damir	SD	103941
Ad-Dawahy	EG	148624
Adachi	JP	695043
Adana	TR	1816750
Adapazari	TR	286787
Addis Ababa	ET	3860000
Adelaide	AU	1469163
Aden	YE	1079670
Adigrat	ET	121800
Adilabad	IN	118526
Adiwerna	ID	134188
Adiyaman	TR	290883
Admiralteisky	RU	157897
Ado-Ekiti	NG	435000
Adoni	IN	184625
Afyonkarahisar	TR	251799
Agadez	NE	149549
Agadir	MA	698310
Agartala	IN	400004
Agege	NG	683600
Ageo	JP	226940
Agra	IN	1430055
Agri	TR	124483
Aguas Claras	BR	128486
Aguas Lindas de Goias	BR	245352
Aguascalientes	MX	722250
Ahar	IR	100641
Ahilyanagar	IN	367140
Ahmadpur East	PK	196718
Ahmedabad	IN	6357693
Ahuntsic-Cartierville	CA	135336
Ahvaz	IR	841145
Aihara	JP	725493
Aihui	CN	192764
Ain Beida	DZ	116064
Airoli	IN	100000
Ait Melloul	MA	187652
Aix-en-Provence	FR	146821
Aizawl	IN	293416
Aizu-Wakamatsu	JP	118159
Ajapnyak	AM	122800
Ajax	CA	119677
Ajdabiya	LY	131773
Ajegunle	NG	550000
Ajman	AE	490035
Ajmer	IN	542321
Akademicheskoe	RU	103304
Akashi	JP	303601
Akhmim	EG	151430
Akishima	JP	113949
Akita	JP	307672
Akola	IN	428857
Akowonjo	NG	308900
Aksaray	TR	327575
Aktau	KZ	147443
Aktobe	KZ	500757
Akure	NG	730000
Al 'Amarah	IQ	323302
Al 'Ashir min Ramadan	EG	246148
Al Ahmadi	KW	637411
Al Ain City	AE	846747
Al Ajaylat	LY	130546
Al Bab	SY	130745
Al Bayda'	LY	129439
Al Diwaniyah	IQ	318801
Al Fallujah	IQ	190159
Al Fashn	EG	112999
Al Faw	IQ	104569
Al Fayyum	EG	519047
